Symbol,Name
NBXG,Neuberger Berman Next Generation Connectivity Fund
NBY,NovaBay Pharmaceuticals
NC,NACCO Industries
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp.
NCL,Northann Corp.
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,National CineMedia
NCNA,NuCana plc American
NCNC,noco-noco
NCNCW,noco-noco
NCNO,nCino
NCPL,Netcapital
NCRA,Nocera
NCSM,NCS Multistage Holdings
NCTY,The9
NCV,Virtus Convertible & Income Fund
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,Virtus Convertible & Income Fund II
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDAQ,Nasdaq
NDLS,Noodles & Company Class A
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDP,Tortoise Energy Independence Fund
NDRA,ENDRA Life Sciences
NDSN,Nordson
NE,Noble
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NECB,NorthEast Community Bancorp
NEE,NextEra Energy
NEE^N,NextEra Energy
NEE^R,NextEra Energy
NEGG,Newegg Commerce
NEM,Newmont
NEN,New England Realty Associates
NEO,NeoGenomics
NEOG,Neogen
NEON,Neonode
NEOV,NeoVolta
NEOVW,NeoVolta
NEP,NextEra Energy Partners
NEPH,Nephros
NERV,Minerva Neurosciences
NET,Cloudflare
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares
NETDU,Nabors Energy Transition Corp. II Unit
NETDW,Nabors Energy Transition Corp. II Warrant
NEU,NewMarket Corp
NEUE,NeueHealth
NEWP,New Pacific Metals Corp.
NEWT,NewtekOne
NEWTI,NewtekOne
NEWTL,NewtekOne
NEWTZ,NewtekOne
NEXA,Nexa Resources S.A.
NEXI,NexImmune
NEXN,Nexxen International Ltd. American Depository Shares
NEXT,NextDecade
NFBK,Northfield Bancorp
NFE,New Fortress Energy
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp
NFJ,Virtus Dividend Interest & Premium Strategy Fund
NFLX,Netflix
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares
NG,Novagold Resources
NGD,New Gold
NGG,National Grid Transco PLC National Grid PLC (NEW) American
NGL,NGL ENERGY PARTNERS
NGL^B,NGL ENERGY PARTNERS
NGL^C,NGL ENERGY PARTNERS
NGM,NGM Biopharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares
NGNE,Neurogene
NGS,Natural Gas Services Group
NGVC,Natural Grocers by Vitamin Cottage
NGVT,Ingevity
NHC,National HealthCare
NHI,National Health Investors
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp.
NI,NiSource
NIC,Nicolet Bankshares
NICE,NICE Ltd American
NICK,Nicholas Financial
NIE,Virtus Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service
NIO,NIO
NIOBW,NioCorp Developments Ltd. Warrant
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A
NITO,N2OFF
NIU,Niu
NIVF,NewGenIvf Group
NIVFW,NewGenIvf Group
NJR,NewJersey Resources
NKE,Nike
NKGN,NKGen Biotech
NKGNW,NKGen Biotech
NKLA,Nikola
NKSH,National Bankshares
NKTR,Nektar Therapeutics 
NKTX,Nkarta
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries
NLOP,Net Lease Office Properties
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
NLSPW,NLS Pharmaceutics Ltd. Warrant
NLY,Annaly Capital Management
NLY^F,Annaly Capital Management
NLY^G,Annaly Capital Management
NLY^I,Annaly Capital Management
NMAI,Nuveen Multi-Asset Income Fund
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance
NMFCZ,New Mountain Finance
NMG,Nouveau Monde Graphite
NMHI,Nature's Miracle Holding
NMHIW,Nature's Miracle Holding
NMI,Nuveen Municipal Income Fund
NMIH,NMI Holdings
NML,Neuberger Berman Energy Infrastructure and Income Fund
NMM,Navios Maritime Partners
NMR,Nomura Holdings
NMRA,Neumora Therapeutics
NMRK,Newmark Group
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,NeuroOne Medical
NMZ,Nuveen Municipal High Income Opportunity Fund
NN,NextNav
NNAG,99 Acquisition Group
NNAGR,99 Acquisition Group
NNAGU,99 Acquisition Group
NNAGW,99 Acquisition Group
NNAVW,NextNav
NNBR,NN
NNDM,Nano Dimension Ltd. American
NNI,Nelnet
NNN,NNN REIT
NNOX,NANO-X IMAGING LTD Ordinary Shares
NNVC,NanoViricides
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd.
NOAH,Noah Holdings
NOC,Northrop Grumman
NODK,NI Holdings
NOG,Northern Oil and Gas
NOK,Nokia
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods
NOTE,FiscalNote Holdings
NOTV,Inotiv
NOV,NOV
NOVA,Sunnova Energy International
NOVT,Novanta
NOVV,Nova Vision Acquisition Corp. Ordinary share
NOVVW,Nova Vision Acquisition Corp. Warrant
NOW,ServiceNow
NPAB,New Providence Acquisition Corp. II Class A
NPABW,New Providence Acquisition Corp. II Warrant
NPCE,Neuropace
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,National Presto Industries
NPO,Enpro
NPV,Nuveen Virginia Quality Municipal Income Fund
NPWR,NET Power
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,Newpark Resources
NRBO,NeuroBo Pharmaceuticals
NRC,National Research
NRDS,NerdWallet
NRDY,Nerdy
NREF,NexPoint Real Estate Finance
NREF^A,NexPoint Real Estate Finance
NRG,NRG Energy
NRGV,Energy Vault Holdings
NRIM,Northrim BanCorp
NRIX,Nurix Therapeutics
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,Neuberger Berman Real Estate Securities Income Fund
NRP,Natural Resource Partners
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRT,North European Oil Royality Trust
NRUC,National Rural Utilities Cooperative Finance
NRXP,NRX Pharmaceuticals
NRXPW,NRX Pharmaceuticals
NRXS,Neuraxis
NS,Nustar Energy L.P. 
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NSA,National Storage Affiliates Trust
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSC,Norfolk Southern
NSIT,Insight Enterprises
NSP,Insperity
NSPR,InspireMD
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
NSSC,NAPCO Security
NSTS,NSTS Bancorp
NSYS,Nortech Systems Incorporated
NTAP,NetApp
NTB,Bank of N.T. Butterfield & Son
NTBL,Notable Labs Ltd. Ordinary Shares
NTCT,NetScout Systems
NTES,NetEase
NTG,Tortoise Midstream Energy Fund
NTGR,NETGEAR
NTIC,Northern
NTIP,Network-1
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTR,Nutrien Ltd.
NTRA,Natera
NTRB,Nutriband
NTRP,NextTrip
NTRS,Northern Trust
NTRSO,Northern Trust
NTST,NetSTREIT Corp.
NTWK,NetSol
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUE,Nucor
NUKK,Nukkleus
NUKKW,Nukkleus
NURO,NeuroMetrix
NUS,Nu Skin Enterprises
NUTX,Nutex Health
NUV,Nuveen Municipal Value Fund
NUVB,Nuvation Bio
NUVL,Nuvalent
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,Nuwellis
NUZE,NuZee
NVACR,NorthView Acquisition
NVACW,NorthView Acquisition
NVAX,Novavax
NVCR,NovoCure
NVCT,Nuvectis Pharma
NVDA,NVIDIA
NVEC,NVE
NVEE,NV5 Global
NVEI,Nuvei
NVFY,Nova Lifestyle
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVMI,Nova Ltd. Ordinary Shares
NVNI,Nvni Group
NVNO,enVVeno Medical
NVO,Novo Nordisk A/S
NVOS,Novo Integrated Sciences
NVR,NVR
NVRI,Enviri
NVRO,Nevro Corp.
NVS,Novartis AG
NVST,Envista Holdings
NVT,nVent Electric plc Ordinary Shares 
NVTS,Navitas Semiconductor
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp. Warrant
NVX,NOVONIX
NWBI,Northwest Bancshares
NWE,NorthWestern Energy Group
NWFL,Norwood Financial Corp.
NWG,NatWest Group plc American
NWGL,Nature Wood Group
NWL,Newell Brands
NWLI,National Western Life Group
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News
NWSA,News
NWTN,NWTN
NWTNW,NWTN
NX,Quanex Building Products
NXC,Nuveen California Select Tax-Free Income Portfolio
NXDT,NexPoint Diversified Real Estate Trust
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXE,Nexgen Energy Ltd.
NXG,NXG NextGen Infrastructure Income Fund
NXGL,NexGel
NXGLW,NexGel
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXL,Nexalin Technology
NXLIW,Nexalin Technology
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp Warrants
NXRT,NexPoint Residential Trust
NXST,Nexstar Media Group
NXT,Nextracker
NXTC,NextCure
NXTP,NextPlay
NXTT,Next Technology Holding
NXU,Nxu
NYAX,Nayax Ltd. Ordinary Shares
NYC,American Strategic Investment Co. Class A
NYCB,New York Community Bancorp
NYCB^A,New York Community Bancorp
NYCB^U,New York Community Bancorp
NYMT,New York Mortgage Trust
NYMTL,New York Mortgage Trust
NYMTM,New York Mortgage Trust
NYMTN,New York Mortgage Trust
NYMTZ,New York Mortgage Trust
NYT,New York Times
NYXH,Nyxoah SA Ordinary Shares
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income
O^,Realty Income
OABI,OmniAb
OABIW,OmniAb
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units
OAKU,Oak Woods Acquisition
OAKUR,Oak Woods Acquisition
OAKUU,Oak Woods Acquisition
OAKUW,Oak Woods Acquisition
OB,Outbrain
OBDC,Blue Owl Capital
OBDE,Blue Owl Capital
OBE,Obsidian Energy Ltd.
OBIO,Orchestra BioMed Holdings
OBK,Origin Bancorp
OBLG,Oblong
OBT,Orange County Bancorp
OC,Owens Corning
OCAX,OCA Acquisition Corp. Class A
OCAXW,OCA Acquisition Corp. Warrant
OCC,Optical Cable
OCCI,OFS Credit Company
OCCIN,OFS Credit Company
OCCIO,OFS Credit Company
OCEA,Ocean Biomedical
OCEAW,Ocean Biomediacal
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp.
OCFT,OneConnect Financial Technology Co. Ltd. American
OCG,Oriental Culture Holding LTD Ordinary Shares
OCGN,Ocugen
OCN,Ocwen Financial
OCS,Oculis Holding AG Ordinary shares
OCSAW,Oculis Holding AG Warrants
OCSL,Oaktree Specialty Lending
OCTO,Eightco Holdings
OCUL,Ocular Therapeutix
OCUP,Ocuphire Pharma
OCX,Oncocyte
ODC,Oil-Dri
ODD,ODDITY Tech Ltd. Class A Ordinary Shares
ODFL,Old Dominion Freight Line
ODP,The ODP
ODV,Osisko Development Corp.
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027
OEC,Orion S.A.
OESX,Orion Energy Systems
OFG,OFG Bancorp
OFIX,Orthofix Medical
OFLX,Omega Flex
OFS,OFS Capital
OFSSH,OFS Capital
OGE,OGE Energy Corp
OGEN,Oragenics
OGI,Organigram Holdings
OGN,Organon & Co.
OGS,ONE Gas
OHI,Omega Healthcare Investors
OI,O-I Glass
OIA,Invesco Municipal Income Opportunities Trust
OII,Oceaneering International
OIS,Oil States International
OKE,ONEOK
OKTA,Okta
OKYO,OKYO Pharma
OLB,The OLB Group
OLED,Universal Display
OLK,Olink Holding AB (publ) American
OLLI,Ollie's Bargain Outlet Holdings
OLMA,Olema Pharmaceuticals
OLN,Olin
OLO,Olo
OLP,One Liberty Properties
OLPX,Olaplex Holdings
OM,Outset Medical
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC,Omnicom Group
OMCL,Omnicell
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMF,OneMain Holdings
OMGA,Omega Therapeutics
OMH,Ohmyhome
OMI,Owens & Minor
OMIC,Singular Genomics Systems
OMQS,OMNIQ Corp.
ON,ON Semiconductor
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONCO,Onconetix
ONCT,Oncternal Therapeutics
ONCY,Oncolytics Biotech
ONDS,Ondas Holdings
ONEW,OneWater Marine
ONFO,Onfolio Holdings
ONFOW,Onfolio Holdings
ONL,Orion Office REIT
ONMD,OneMedNet Corp Class A
ONMDW,OneMedNet Corp Warrant
ONON,On Holding AG Class A Ordinary Shares
ONTF,ON24
ONTO,Onto Innovation
ONVO,Organovo Holdings
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares
ONYXW,Onyx Acquisition Co. I Warrant
OOMA,Ooma
OP,OceanPal
OPAD,Offerpad Solutions
OPAL,OPAL Fuels
OPBK,OP Bancorp
OPCH,Option Care Health
OPEN,Opendoor
OPFI,OppFi
OPGN,OpGen
OPHC,OptimumBank Holdings
OPI,Office Properties Income Trust
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,OPKO Health
OPOF,Old Point Financial
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund
OPRA,Opera
OPRT,Oportun Financial
OPRX,OptimizeRx
OPT,Opthea
OPTN,OptiNose
OPTT,Ocean Power
OPTX,Syntec Optics Holdings
OPXS,Optex Systems Holdings
OPY,Oppenheimer Holdings
OR,Osisko Gold Royalties Ltd
ORA,Ormat
ORAN,Orange
ORC,Orchid Island Capital
ORCL,Oracle
ORGN,Origin Materials
ORGNW,Origin Materials
ORGO,Organogenesis Holdings
ORGS,Orgenesis
ORI,Old Republic International
ORIC,Oric Pharmaceuticals
ORLA,Orla Mining Ltd.
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORN,Orion Group Holdings
ORRF,Orrstown Financial Services
OSA,ProSomnus
OSBC,Old Second Bancorp
OSCR,Oscar Health
OSG,Overseas Shipholding Group
OSI,Osiris Acquisition Corp. Class A
OSIS,OSI Systems
OSK,Oshkosh
OSPN,OneSpan
OSS,One Stop Systems
OST,Ostin Technology Group Co. Ltd. Ordinary Shares
OSUR,OraSure
OSW,OneSpaWorld Holdings
OTEX,Open Text
OTIS,Otis Worldwide
OTLK,Outlook Therapeutics
OTLY,Oatly Group AB American
OTRK,Ontrak
OTTR,Otter Tail
OUST,Ouster
OUT,OUTFRONT Media
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics
OVLY,Oak Valley Bancorp (CA)
OVV,Ovintiv
OWL,Blue Owl Capital
OWLT,Owlet
OXBR,Oxbridge Re Holdings
OXBRW,Oxbridge Re Holdings
OXLC,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXM,Oxford Industries
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
OXY,Occidental Petroleum
OZ,Belpointe PREP LLC Class A Units
OZK,Bank OZK
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PAA,Plains All American Pipeline L.P.
PAAS,Pan American Silver Corp.
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
PACB,Pacific Biosciences of California
PACK,Ranpak Holdings Corp Class A
PAG,Penske Automotive Group
PAGP,Plains GP Holdings L.P. Class A Units representing
PAGS,PagSeguro Digital Ltd. Class A
PAHC,Phibro Animal Health
PAI,Western Asset Investment Grade Income Fund
PALI,Palisade Bio
PALT,Paltalk
PAM,Pampa Energia S.A.
PANL,Pangaea Logistics Solutions Ltd.
PANW,Palo Alto Networks
PAPL,Pineapple Financial
PAR,PAR Technology
PARA,Paramount Global Class B
PARAA,Paramount Global Class A
PARR,Par Pacific Holdings
PASG,Passage Bio
PATH,UiPath
PATK,Patrick Industries
PAVM,PAVmed
PAVMZ,PAVmed
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares
PAX,Patria Investments
PAXS,PIMCO Access Income Fund
PAY,Paymentus Holdings
PAYC,Paycom Software
PAYO,Payoneer Global
PAYOW,Payoneer Global
PAYS,Paysign
PAYX,Paychex
PB,Prosperity Bancshares
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBBK,PB Bankshares
PBF,PBF Energy
PBFS,Pioneer Bancorp
PBH,Prestige Consumer Healthcare
PBHC,Pathfinder Bancorp
PBI,Pitney Bowes
PBI^B,Pitney Bowes
PBM,Psyence Biomedical Ltd.
PBMWW,Psyence Biomedical Ltd. Warrant
PBPB,Potbelly
PBR,Petroleo Brasileiro S.A.- Petrobras
PBT,Permian Basin Royalty Trust
PBYI,Puma Biotechnology
PCAR,PACCAR
PCB,PCB Bancorp
PCF,High Income Securities Fund
PCG,Pacific Gas & Electric Co.
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock
PCH,PotlatchDeltic
PCK,Pimco California Municipal Income Fund II
PCM,PCM Fund
PCN,Pimco Corporate & Income Strategy Fund
PCOR,Procore
PCQ,PIMCO California Municipal Income Fund
PCRX,Pacira BioSciences
PCSA,Processa Pharmaceuticals
PCT,PureCycle
PCTTU,PureCycle
PCTTW,PureCycle
PCTY,Paylocity Holding
PCVX,Vaxcyte
PCYO,Pure Cycle
PD,PagerDuty
PDCO,Patterson Companies
PDD,PDD Holdings
PDEX,Pro-Dex
PDFS,PDF Solutions
PDI,PIMCO Dynamic Income Fund
PDLB,Ponce Financial Group
PDM,Piedmont Office Realty Trust
PDO,PIMCO Dynamic Income Opportunities Fund
PDS,Precision Drilling
PDSB,PDS Biotechnology
PDT,John Hancock Premium Dividend Fund
PDX,PIMCO Dynamic Income Strategy Fund
PEB,Pebblebrook Hotel Trust
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp
PECO,Phillips Edison & Company
PED,Pedevco Corp.
PEG,Public Service Enterprise Group Incorporated
PEGA,Pegasystems
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share
PEGRU,Project Energy Reimagined Acquisition Corp. Unit
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant
PEGY,Pineapple Energy
PEN,Penumbra
PENN,PENN Entertainment
PEO,Adams Natural Resources Fund
PEP,PepsiCo
PEPG,PepGen
PERF,Perfect Corp. Class A Ordinary Share
PERI,Perion Network Ltd. Ordinary Shares
PESI,Perma-Fix Environmental Services
PET,Wag! Group Co.
PETQ,PetIQ
PETS,PetMed Express
PETV,PetVivo Holdings
PETVW,PetVivo Holdings
PETZ,TDH Holdings
PEV,Phoenix Motor
PFBC,Preferred Bank
PFC,Premier Financial Corp.
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food Group Company
PFH,Prudential Financial
PFIE,Profire Energy
PFIS,Peoples Financial Services Corp.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital Ltd.
PFMT,Performant Financial
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,Provident Financial Services
PFSI,PennyMac Financial Services
PFTA,Perception Capital Corp. III Class A Ordinary Share
PFTAU,Perception Capital Corp. III Unit
PFTAW,Perception Capital Corp. III Warrant
PFX,PhenixFIN
PG,Procter & Gamble
PGC,Peapack-Gladstone Financial
PGEN,Precigen
PGNY,Progyny
PGP,Pimco Global StocksPlus & Income Fund
PGR,Progressive
PGRE,Paramount Group
PGRU,PropertyGuru Group
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares
PGY,Pagaya
PGYWW,Pagaya
PGZ,Principal Real Estate Income Fund
PH,Parker-Hannifin
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares
PHAT,Phathom Pharmaceuticals
PHD,Pioneer Floating Rate Fund
PHG,Koninklijke Philips N.V. NY Registry Shares
PHGE,BiomX
PHI,PLDT
PHIN,PHINIA
PHIO,Phio Pharmaceuticals Corp.
PHK,Pimco High Income Fund
PHM,PulteGroup
PHR,Phreesia
PHT,Pioneer High Income Fund
PHUN,Phunware
PHVS,Pharvaris N.V. Ordinary Shares
PHX,PHX Minerals
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares
PI,Impinj
PII,Polaris
PIII,P3 Health Partners
PIIIW,P3 Health Partners
PIK,Kidpik Corp.
PIM,Putnam Master Intermediate Income Trust
PINC,Premier
PINE,Alpine Income Property Trust
PINS,Pinterest
PIPR,Piper Sandler Companies
PIRS,Pieris Pharmaceuticals
PIXY,ShiftPixy
PJT,PJT Partners
PK,Park Hotels & Resorts
PKBK,Parke Bancorp
PKE,Park Aerospace Corp.
PKG,Packaging
PKOH,Park-Ohio Holdings Corp.
PKST,Peakstone Realty Trust
PKX,POSCO Holdings
PL,Planet Labs PBC Class A
PLAB,Photronics
PLAG,Planet Green Holdings Corp.
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp
PLBY,PLBY Group
PLCE,Children's Place
PLD,Prologis
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada)
PLL,Piedmont Lithium
PLMI,Plum Acquisition Corp. I Class A Ordinary Share
PLMIW,Plum Acquisition Corp. I Warrant
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares
PLMJU,Plum Acquisition Corp. III Unit
PLMJW,Plum Acquisition Corp. III Warrant
PLMR,Palomar Holdings
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLPC,Preformed Line Products Company
PLRX,Pliant Therapeutics
PLSE,Pulse Biosciences
PLTK,Playtika Holding Corp.
PLTN,Plutonian Acquisition Corp.
PLTNR,Plutonian Acquisition Corp. Rights
PLTNU,Plutonian Acquisition Corp. Unit
PLTNW,Plutonian Acquisition Corp. Warrant
PLTR,Palantir
PLUG,Plug Power
PLUR,Pluri
PLUS,ePlus inc.
PLX,Protalix BioTherapeutics
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares
PLYM,Plymouth Industrial REIT
PM,Philip Morris International
PMCB,PharmaCyte  Biotech
PMD,Psychemedics
PMEC,Primech Holdings Ltd. Ordinary Shares
PMF,PIMCO Municipal Income Fund
PMGM,Priveterra Acquisition Corp. II Class A
PMGMU,Priveterra Acquisition Corp. II Unit
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock
PML,Pimco Municipal Income Fund II
PMM,Putnam Managed Municipal Income Trust
PMN,ProMIS Neurosciences
PMNT,Perfect Moment Ltd.
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
